path	bytes	sha256	archive	added_commit	added_date
evidence/rotation-geometry-round1/a0.png	2110389	6d561b30042168068ab9a6d194067980f18eb7855f268b8e1904e60941e5690e	evidence-rotation-geometry-round1.zip	c249c589533c6f8d199e42021755daecf2e98ed9	2026-09-18T14:47:18-05:00
evidence/rotation-geometry-round1/a1-after.png	2625323	98c28f0511534b494c055c7afdd7ca7e62bd27ab6cf062f54dfb6ffb0aeeae53	evidence-rotation-geometry-round1.zip	c249c589533c6f8d199e42021755daecf2e98ed9	2026-09-18T14:47:18-05:00
evidence/rotation-geometry-round1/a1-before.png	2201304	4c58c9fb4c25314cb1d208e545dc5b68f66a7c8136e5719d953716fb803ca069	evidence-rotation-geometry-round1.zip	c249c589533c6f8d199e42021755daecf2e98ed9	2026-09-18T14:47:18-05:00
evidence/rotation-geometry-round1/a1-recover.png	2195291	b3eb31e0259c52783c37c0226416c0cfc86854ff90490237ed6917febca73fc0	evidence-rotation-geometry-round1.zip	c249c589533c6f8d199e42021755daecf2e98ed9	2026-09-18T14:47:18-05:00
evidence/rotation-geometry-round1/a2-after.png	2265550	90ea8d9e08a7343a0ef5ca9e0948bef2f2c53125c65ea7d1f59bc80bd20f2e41	evidence-rotation-geometry-round1.zip	c249c589533c6f8d199e42021755daecf2e98ed9	2026-09-18T14:47:18-05:00
evidence/rotation-geometry-round1/a2-before.png	2259390	e47febe00db50a5a8156bd4cbf7a7cfca61e90d8791874a8d744a6660256bcd6	evidence-rotation-geometry-round1.zip	c249c589533c6f8d199e42021755daecf2e98ed9	2026-09-18T14:47:18-05:00
evidence/rotation-geometry-round1/a2-recover.png	2276070	e723747ccb3c71368d7d1244e5063ee70562d394efdb71195a9e3d8b27affcc0	evidence-rotation-geometry-round1.zip	c249c589533c6f8d199e42021755daecf2e98ed9	2026-09-18T14:47:18-05:00
evidence/rotation-geometry-round1/a3-after.png	1837959	c07a0719d097bd3d806be64ed7e4ade98075930939491fa2ecd6adeee44f7ba6	evidence-rotation-geometry-round1.zip	c249c589533c6f8d199e42021755daecf2e98ed9	2026-09-18T14:47:18-05:00
evidence/rotation-geometry-round1/a3-before.png	2214171	356d03f36839e5aeb1b453eb81d5d963a2b3b50f17bbfbd22c4d0335ea3adf08	evidence-rotation-geometry-round1.zip	c249c589533c6f8d199e42021755daecf2e98ed9	2026-09-18T14:47:18-05:00
evidence/rotation-geometry-round1/a4-nobars.png	2231511	5da5e4a2ceb9d2df19c0443f1d1e5c03592c751aad0adb65df1bde04e64e6ff6	evidence-rotation-geometry-round1.zip	c249c589533c6f8d199e42021755daecf2e98ed9	2026-09-18T14:47:18-05:00
evidence/rotation-geometry-round1/a5.png	1532812	ade687bab7f1f14c5acf9bf7d07d630862017c39cf6a981a10632891a739d880	evidence-rotation-geometry-round1.zip	c249c589533c6f8d199e42021755daecf2e98ed9	2026-09-18T14:47:18-05:00
evidence/rotation-geometry-round1/b1-after.png	2777344	710580cc94d7df032a04e780b64054afb408805fa9d3a35f532d25b0f4361aa9	evidence-rotation-geometry-round1.zip	c249c589533c6f8d199e42021755daecf2e98ed9	2026-09-18T14:47:18-05:00
evidence/rotation-geometry-round1/b1-before.png	2157192	e00f34b062e2882a346d9bf124512457bf091e4ca875e6b345ab62ecd02dba2c	evidence-rotation-geometry-round1.zip	c249c589533c6f8d199e42021755daecf2e98ed9	2026-09-18T14:47:18-05:00
evidence/rotation-geometry-round1/b3-stalled.png	2713951	ba425ff0f2ab5c03341d54cace2a99aa1f75fe63ff0848e2addeabf2763fec52	evidence-rotation-geometry-round1.zip	c249c589533c6f8d199e42021755daecf2e98ed9	2026-09-18T14:47:18-05:00
evidence/rotation-geometry-round1/b5-false-pan.png	2441266	8c8757490785f8a68c7af0adbda81a6b56827cb551ee6673e7cdca1742ee592a	evidence-rotation-geometry-round1.zip	c249c589533c6f8d199e42021755daecf2e98ed9	2026-09-18T14:47:18-05:00
evidence/rotation-geometry-round1/b5-true-maps.png	2173512	edc184d2c8068089eddd4dee65cff4dc27ccc16b3a358c65dfd84b240e28ccf3	evidence-rotation-geometry-round1.zip	c249c589533c6f8d199e42021755daecf2e98ed9	2026-09-18T14:47:18-05:00
evidence/rotation-geometry-round1/b5-true-pan.png	2423945	777c84c417d27934f0d9e697bd212a18a364ae0c8510aadb6a4a9803e20b2a06	evidence-rotation-geometry-round1.zip	c249c589533c6f8d199e42021755daecf2e98ed9	2026-09-18T14:47:18-05:00
evidence/rotation-geometry-round1/b6-stalled.png	2696898	a4c316fba47bfcf4d54467a3ca07c67a0be123b55d74668d600ec713d4ec8da6	evidence-rotation-geometry-round1.zip	c249c589533c6f8d199e42021755daecf2e98ed9	2026-09-18T14:47:18-05:00
evidence/rotation-geometry-round1/gearhead-permission-dialog.png	105377	8ffa4bec2094f02c0d0a57f217524cb0db499d93b8f37aa4afca35e81e835cec	evidence-rotation-geometry-round1.zip	c249c589533c6f8d199e42021755daecf2e98ed9	2026-09-18T14:47:18-05:00
evidence/rotation-geometry-round2/a2r-after.png	2264234	d34af272144f5ca63f54205afe94ddfb789a488797c34307e8913c8e332c5db2	evidence-rotation-geometry-round2.zip	c3f4e649fcb25ffb6891fd4a42c443160ab3dc73	2026-09-18T18:35:57-05:00
evidence/rotation-geometry-round2/a2r-before.png	2209937	b60524b9e56112929e8c695be37a9a36b01366f9b2ef0a3752c5f13a4f19b6f0	evidence-rotation-geometry-round2.zip	c3f4e649fcb25ffb6891fd4a42c443160ab3dc73	2026-09-18T18:35:57-05:00
evidence/rotation-geometry-round2/b1r-after.png	2804442	0f67f6b60ec01d3676af5b598f65611c2aa4d82919ad81038196c1ffaf35ddd0	evidence-rotation-geometry-round2.zip	c3f4e649fcb25ffb6891fd4a42c443160ab3dc73	2026-09-18T18:35:57-05:00
evidence/rotation-geometry-round2/b1r-before.png	2269952	a2944d44a510b145aff163647ab65e76366552aec603375cf702f3763c95e3e5	evidence-rotation-geometry-round2.zip	c3f4e649fcb25ffb6891fd4a42c443160ab3dc73	2026-09-18T18:35:57-05:00
evidence/rotation-geometry-round2/b2r-after.png	2455121	fa84240c0d703ee38992c180e5533192a289533a52a7059c55216bf780602c26	evidence-rotation-geometry-round2.zip	c3f4e649fcb25ffb6891fd4a42c443160ab3dc73	2026-09-18T18:35:57-05:00
evidence/rotation-geometry-round2/b2r-before.png	2275261	6b70b33f2a8533a4eb57c713a0d0d07d1fdfb5d547a90d82d7ef809b9c27dc6b	evidence-rotation-geometry-round2.zip	c3f4e649fcb25ffb6891fd4a42c443160ab3dc73	2026-09-18T18:35:57-05:00
evidence/rotation-geometry-round2/b3r-after.png	2453522	10a46c04241076ee36dcb367af2cfa578ae1b0c7e7eecb52a9f5566386a180e8	evidence-rotation-geometry-round2.zip	c3f4e649fcb25ffb6891fd4a42c443160ab3dc73	2026-09-18T18:35:57-05:00
evidence/rotation-geometry-round2/b3r-before.png	2240737	23203a45422386c56964e3f84a5a3bb7f2bc85370c93399cf4c4e7747adfe084	evidence-rotation-geometry-round2.zip	c3f4e649fcb25ffb6891fd4a42c443160ab3dc73	2026-09-18T18:35:57-05:00
evidence/rotation-geometry-round2/b4r-after.png	2456088	57a20d034761f19184b1285bacccb5032d207ca9cbecb6c3066696f8464308b5	evidence-rotation-geometry-round2.zip	c3f4e649fcb25ffb6891fd4a42c443160ab3dc73	2026-09-18T18:35:57-05:00
evidence/rotation-geometry-round2/b4r-before.png	2319267	1c897a44042d31be64f6f923cae34f8ec945eb713c36b9786833c911a5fa8b1c	evidence-rotation-geometry-round2.zip	c3f4e649fcb25ffb6891fd4a42c443160ab3dc73	2026-09-18T18:35:57-05:00
evidence/rotation-geometry-round2/b5ra-after-pan.png	2260053	99227265ba71cfee605ff182186e1a304d2eaad69f26fb12e988329d816d1920	evidence-rotation-geometry-round2.zip	c3f4e649fcb25ffb6891fd4a42c443160ab3dc73	2026-09-18T18:35:57-05:00
evidence/rotation-geometry-round2/b5ra-before-pan.png	2292017	5801f4a14f85d88a50aec2ff8155f48f0df9628c49644749bb969158ecdc22be	evidence-rotation-geometry-round2.zip	c3f4e649fcb25ffb6891fd4a42c443160ab3dc73	2026-09-18T18:35:57-05:00
evidence/rotation-geometry-round2/b5rb-maps.png	2333094	f3834447b4de9df5d60c43511be6881f6dbb9bd0c491d3d4221486f47491d5a8	evidence-rotation-geometry-round2.zip	c3f4e649fcb25ffb6891fd4a42c443160ab3dc73	2026-09-18T18:35:57-05:00
evidence/rotation-geometry-round2/b5rc-after-pan.png	3402811	a1eab26184cf36423bfec1f2b0318111e62ef9697b2590c0a0eb5ef92bb5633a	evidence-rotation-geometry-round2.zip	c3f4e649fcb25ffb6891fd4a42c443160ab3dc73	2026-09-18T18:35:57-05:00
evidence/rotation-geometry-round2/b5rc-maps.png	3216994	13791ebc961b04935a06452e7e945f42283555aae44bfa76c9883aaae487924d	evidence-rotation-geometry-round2.zip	c3f4e649fcb25ffb6891fd4a42c443160ab3dc73	2026-09-18T18:35:57-05:00
evidence/rotation-geometry-round2/b5rd-after-pan.png	3363656	7f929d655e6c46a90aa0646f7893988271c3c644b7a2f1f39ab9f83e546a7627	evidence-rotation-geometry-round2.zip	c3f4e649fcb25ffb6891fd4a42c443160ab3dc73	2026-09-18T18:35:57-05:00
evidence/rotation-geometry-round2/b5rd-maps.png	3223375	8a0c966ca683c949a40849e329ba16beebd74418d5cd13bc14778f793e3af0d3	evidence-rotation-geometry-round2.zip	c3f4e649fcb25ffb6891fd4a42c443160ab3dc73	2026-09-18T18:35:57-05:00
evidence/rotation-geometry-round2/b6r-after.png	79831	191458b47f6e5508db1993b7a7f6960b954d4fd8c4e764e87f3ac84f9ce491a3	evidence-rotation-geometry-round2.zip	c3f4e649fcb25ffb6891fd4a42c443160ab3dc73	2026-09-18T18:35:57-05:00
evidence/rotation-geometry-round2/b6r-before.png	2286765	423aa6cd798268ed96499575480192ef2ae71cbd88e44842a8d734fccbc07226	evidence-rotation-geometry-round2.zip	c3f4e649fcb25ffb6891fd4a42c443160ab3dc73	2026-09-18T18:35:57-05:00
evidence/self-mode-media-session-round1/r1-baseline-poco.txt	827848	34192c0d6a890f65d5b66c764e097c4ee4bdf2d38a48d4c55675e22762ead72f	evidence-self-mode-media-session-round1.zip	6065e0a6266c32eb24ad8e376b7871296361bd7f	2026-09-18T15:46:42-05:00
evidence/self-mode-media-session-round1/r4-hu.txt	1251172	2c8060a7b756e4a1c71490486701c4ba20e535cd64325046fc9296764445f918	evidence-self-mode-media-session-round1.zip	6065e0a6266c32eb24ad8e376b7871296361bd7f	2026-09-18T15:46:42-05:00
evidence/self-mode-media-session-round1/r5-hu.txt	1868952	e128a42e12c08f9cd924e46e4dec5ecf8227922ec25acf0877d07f44b9f147db	evidence-self-mode-media-session-round1.zip	6065e0a6266c32eb24ad8e376b7871296361bd7f	2026-09-18T15:46:42-05:00
evidence/self-mode-media-session-round1/r6a-session1.txt	353541	fd44934fccf57724a77a550681e48bed09159e24059e20c7e577f46fac5f88d3	evidence-self-mode-media-session-round1.zip	6065e0a6266c32eb24ad8e376b7871296361bd7f	2026-09-18T15:46:42-05:00
evidence/self-mode-media-session-round1/r6a-session2.txt	323079	1f0c2c43c52ef3837f6cfd4635e5a360df5fd58d05be8408f477e2ed0779e5a3	evidence-self-mode-media-session-round1.zip	6065e0a6266c32eb24ad8e376b7871296361bd7f	2026-09-18T15:46:42-05:00
evidence/self-mode-media-session-round1/r6b-hu.txt	343984	a9ea4f2a80f1abab2b3d809e45728981a3917050153b537efb20f1fbc734949d	evidence-self-mode-media-session-round1.zip	6065e0a6266c32eb24ad8e376b7871296361bd7f	2026-09-18T15:46:42-05:00
evidence/self-mode-media-session-round2/a1-poco.txt	2302498	174a56c6e75d2bc9d661070e8e3b4cb0dabd1c15e87c1da14b4f9c50ac0098fd	evidence-self-mode-media-session-round2.zip	73006045e3794fedf1590cb3efbb6888971d8112	2026-09-18T17:50:21-05:00
evidence/self-mode-media-session-round2/a1c-poco.txt	1256373	fdb20af244aef5e87276ff864664c23e788acb31845f6255fd73a0935cda8306	evidence-self-mode-media-session-round2.zip	73006045e3794fedf1590cb3efbb6888971d8112	2026-09-18T17:50:21-05:00
evidence/self-mode-media-session-round2/a2-poco.txt	558514	acf7a92ea79980a3e2c7aa6838b6defe2cf54dce2728f93b8779cad5d8375e54	evidence-self-mode-media-session-round2.zip	73006045e3794fedf1590cb3efbb6888971d8112	2026-09-18T17:50:21-05:00
evidence/self-mode-media-session-round2/a3b2-hu.txt	1993514	0626287cce9ae873215eb2184fd99b6b3f2b735dd12c0d2b2505c1d5a2a9b97c	evidence-self-mode-media-session-round2.zip	73006045e3794fedf1590cb3efbb6888971d8112	2026-09-18T17:50:21-05:00
evidence/self-mode-media-session-round2/b1-poco.txt	532339	873d1207ad6922285d888458fecd2498419f4f9416207e58cb2d1e4e90ea0e85	evidence-self-mode-media-session-round2.zip	73006045e3794fedf1590cb3efbb6888971d8112	2026-09-18T17:50:21-05:00
evidence/self-mode-media-session-round2/b1c-poco.txt	538687	ae47bfa95d92faaab8705cbfbae7b3391f33ebfb7168d6868fa90dcab61bd996	evidence-self-mode-media-session-round2.zip	73006045e3794fedf1590cb3efbb6888971d8112	2026-09-18T17:50:21-05:00
evidence/self-mode-media-session-round2/c1-poco.txt	2538000	47eeeaa67b2140a777563f951efed58d46cdc7d0767f1c4fba11afb80d861504	evidence-self-mode-media-session-round2.zip	73006045e3794fedf1590cb3efbb6888971d8112	2026-09-18T17:50:21-05:00
evidence/self-mode-media-session-round2/c1c-poco.txt	514055	70c5d37f3cc17bbdc4a7da874a8bfef2996342b3c2caf4783194f1533fbdd60a	evidence-self-mode-media-session-round2.zip	73006045e3794fedf1590cb3efbb6888971d8112	2026-09-18T17:50:21-05:00
evidence/self-mode-media-session-round2/c2-poco.txt	414696	3372af00f4b469ec4197627b3b8a127b171a5b9dcfaa8d37b882f029e415068f	evidence-self-mode-media-session-round2.zip	73006045e3794fedf1590cb3efbb6888971d8112	2026-09-18T17:50:21-05:00
evidence/self-mode-media-session-round2/c3-hu.txt	80570	006d15da54c111ed6c3661dcfe500bbfdbdc1e5a214f027820ef2a48455b4ebd	evidence-self-mode-media-session-round2.zip	73006045e3794fedf1590cb3efbb6888971d8112	2026-09-18T17:50:21-05:00
evidence/self-mode-media-session-round2/d1-combined.txt	1082525	61843c95afa8eb09fc179dd685539029195b78249aa461f0ba7cb2845ec5036a	evidence-self-mode-media-session-round2.zip	73006045e3794fedf1590cb3efbb6888971d8112	2026-09-18T17:50:21-05:00
evidence/self-mode-media-session-round2/d1-hu.txt	693875	e47ccb4dc526dcd01577bc05954798838a22203afd9e45e91f9e7c6673256e71	evidence-self-mode-media-session-round2.zip	73006045e3794fedf1590cb3efbb6888971d8112	2026-09-18T17:50:21-05:00
evidence/self-mode-media-session-round2/d1-session1.txt	527970	14004c8de29fcb8fcd81a733672fdfa97620440afee574069f68a27883e00fd6	evidence-self-mode-media-session-round2.zip	73006045e3794fedf1590cb3efbb6888971d8112	2026-09-18T17:50:21-05:00
evidence/status-pill-stuck-after-disconnect/00_pre_disconnect.png	1186095	cfc940e5f663b072139adde5e75fa4d070061ce3a562074f7d372e423ac3dd83	evidence-status-pill-stuck-after-disconnect.zip	9d9db38eb98fb8e0f8613186fdf78868e3c5ab51	2026-09-16T08:24:56-05:00
evidence/status-pill-stuck-after-disconnect/01_after_disconnect_10s.png	326485	8a3c33cdd1c8fb9494adb15d218be18c5e3f636c2de266178938d527c9dfcec8	evidence-status-pill-stuck-after-disconnect.zip	9d9db38eb98fb8e0f8613186fdf78868e3c5ab51	2026-09-16T08:24:56-05:00
evidence/status-pill-stuck-after-disconnect/02_after_disconnect_30s.png	326485	8a3c33cdd1c8fb9494adb15d218be18c5e3f636c2de266178938d527c9dfcec8	evidence-status-pill-stuck-after-disconnect.zip	9d9db38eb98fb8e0f8613186fdf78868e3c5ab51	2026-09-16T08:24:56-05:00
evidence/status-pill-stuck-after-disconnect/02_ui_30s.xml	7267	2cece2170a2f4620514a2ac480d41330f67035dba72b38a3ac2e50933c454bfa	evidence-status-pill-stuck-after-disconnect.zip	9d9db38eb98fb8e0f8613186fdf78868e3c5ab51	2026-09-16T08:24:56-05:00
evidence/status-pill-stuck-after-disconnect/03_after_bt_cycle.png	326485	8a3c33cdd1c8fb9494adb15d218be18c5e3f636c2de266178938d527c9dfcec8	evidence-status-pill-stuck-after-disconnect.zip	9d9db38eb98fb8e0f8613186fdf78868e3c5ab51	2026-09-16T08:24:56-05:00
evidence/status-pill-stuck-after-disconnect/04_live_bug_state.png	339796	bb58e3e9a159f19f2080174f62914b85240830d24af33e70a5fac01d8d5e52a5	evidence-status-pill-stuck-after-disconnect.zip	b08c3aac8ed7f9d0b2fd782bb28fa54deff8d780	2026-09-16T08:32:59-05:00
evidence/status-pill-stuck-after-disconnect/04_ui_live.xml	9178	f8fc0f9f4b9ba37dc12e481fc6b1d28742b93d14f2b3e543d1a6d161c3577a86	evidence-status-pill-stuck-after-disconnect.zip	b08c3aac8ed7f9d0b2fd782bb28fa54deff8d780	2026-09-16T08:32:59-05:00
evidence/status-pill-stuck-after-disconnect/dpoco.log	1122478	f539e225807d689f70c0f6f7de8dcc93be035a1d5f7ef74b27415536df8080c2	evidence-status-pill-stuck-after-disconnect.zip	9d9db38eb98fb8e0f8613186fdf78868e3c5ab51	2026-09-16T08:24:56-05:00
evidence/status-pill-stuck-after-disconnect/dpoco_live.log	1385619	f240cf7f5d441c44bff3f9185f3f23c4cc2bd239f82836bca0021aa1bf539b2f	evidence-status-pill-stuck-after-disconnect.zip	b08c3aac8ed7f9d0b2fd782bb28fa54deff8d780	2026-09-16T08:32:59-05:00
evidence/status-pill-stuck-after-disconnect/dsam.log	13579	38b3992af08bc5ed969ae3301ebd523798dafce5d82bb97127f8b8fc1c71d255	evidence-status-pill-stuck-after-disconnect.zip	9d9db38eb98fb8e0f8613186fdf78868e3c5ab51	2026-09-16T08:24:56-05:00
evidence/status-pill-stuck-after-disconnect/dsam_live.log	65055	d34320a72ec1b3e683ef00a0c5a45fc622590d85ba48c16980f01b79ae2523e3	evidence-status-pill-stuck-after-disconnect.zip	b08c3aac8ed7f9d0b2fd782bb28fa54deff8d780	2026-09-16T08:32:59-05:00
evidence/t230-native-aa-bringup-round1/hu_native_aa_attempt1_logcat.txt	706767	91da013906556d5d5625548a680021e735f74b8192880ec53bf5d0d7cbd00ced	evidence-t230-native-aa-bringup-round1.zip	982d4728bd73f58599520e175ff8e0432072b597	2026-09-15T23:40:33-05:00
evidence/t230-native-aa-bringup-round2/hu_native_aa_attempt2_logcat.txt	1362327	fca81f16a09e23e064b8f43c53d685249c686e345449eb0209956db4676cc873	evidence-t230-native-aa-bringup-round2.zip	9a75bb42be3577cb28213eac67a745fe2951a263	2026-09-15T23:49:14-05:00
evidence/t230-native-aa-bringup-round3/hu_native_aa_attempt3_logcat.txt	1309842	10f151ea85f5df636506ffd614abfcc9cf2c69abe2ac49e2f37f6c0374cb0afb	evidence-t230-native-aa-bringup-round3.zip	2085e02bdeec3fb279a02ad0441273960ad67268	2026-09-15T23:55:20-05:00
evidence/t230-native-aa-bringup-round3/phone_wifi_gearhead_attempt3_logcat.txt	543742	9a340d5bcb28f4a8a782cd0278e499e95317c7043f0c24582e52f2635d6f1793	evidence-t230-native-aa-bringup-round3.zip	2085e02bdeec3fb279a02ad0441273960ad67268	2026-09-15T23:55:20-05:00
evidence/t230-native-aa-bringup-round4-orientation/screen-orientation-2-landscape-portrait-mount.png	1113892	5f3e3296417fc322d0abe41a79f397f87ccc504e4faa636d731ea9db446a76a6	evidence-t230-native-aa-bringup-round4-orientation.zip	b65a9caced9ca8a11e6d8795de02a1570a3e93c6	2026-09-16T00:29:24-05:00
evidence/t230-native-aa-bringup-round4-orientation/screen-orientation-3-reverse-landscape-worse.png	1135683	229ee83055af4678301febde6be81038d650dc89926bdd12b4b01f64058e6f31	evidence-t230-native-aa-bringup-round4-orientation.zip	b65a9caced9ca8a11e6d8795de02a1570a3e93c6	2026-09-16T00:29:24-05:00
evidence/t230-native-aa-bringup-round4/hu_native_aa_attempt4_720p30_success.txt	34366	586238ef466146011c5424cfb63ec02b76d8bc0b5ffc1a274cc7c6f06fdaed0a	evidence-t230-native-aa-bringup-round4.zip	48b92ee1b722bbfae5da870ca2fdfe83928c3f09	2026-09-16T00:03:46-05:00
evidence/usb-aoa-handoff-round1/r1-cand-ohu-excerpt.txt	2647	02f7081ba83a41c778511f784070b368cfe4da09483f721c6cc46fe540027ee4	evidence-usb-aoa-handoff-round1.zip	86870f6384273e4b9f95d2158bbbbfc9d0b6a9e8	2026-09-03T23:49:05-05:00
evidence/usb-aoa-handoff-round1/r1-cand-usb.txt	2738	caa2445247f58c4313134cfd4a32d06548a4a413b597faa47ba46271a9c9584d	evidence-usb-aoa-handoff-round1.zip	86870f6384273e4b9f95d2158bbbbfc9d0b6a9e8	2026-09-03T23:49:05-05:00
evidence/usb-aoa-handoff-round1/r1-cand2-ohu-excerpt.txt	12783	7236b65b5ed140cdd6c40229d72f64fbc1b78adba332a805be9a77e723d42a20	evidence-usb-aoa-handoff-round1.zip	86870f6384273e4b9f95d2158bbbbfc9d0b6a9e8	2026-09-03T23:49:05-05:00
evidence/usb-aoa-handoff-round1/r1-cand2-usb.txt	20001	985810026dca539d2e6b808767bb5a3ebc6ea7136701b25416fa775ce29cbc4d	evidence-usb-aoa-handoff-round1.zip	86870f6384273e4b9f95d2158bbbbfc9d0b6a9e8	2026-09-03T23:49:05-05:00
evidence/usb-aoa-handoff-round1/r1-cand3-ohu-excerpt.txt	2051	be51ae26e1ded86e1a7c1e61294ee914e181a01bc19761d4e84f2b04aae6d1d9	evidence-usb-aoa-handoff-round1.zip	86870f6384273e4b9f95d2158bbbbfc9d0b6a9e8	2026-09-03T23:49:05-05:00
evidence/usb-aoa-handoff-round1/r1-cand3-usb.txt	2738	3ab792f4aae23581b9f32f825d1f38a58e9a239161d8871c88ac39ddbd499a20	evidence-usb-aoa-handoff-round1.zip	86870f6384273e4b9f95d2158bbbbfc9d0b6a9e8	2026-09-03T23:49:05-05:00
evidence/usb-aoa-handoff-round1/r2-cand-ohu-excerpt.txt	11966	26c36ae444f22125373ef536e317a18812efbc098b9d3e9696610dd1db1dc25c	evidence-usb-aoa-handoff-round1.zip	86870f6384273e4b9f95d2158bbbbfc9d0b6a9e8	2026-09-03T23:49:05-05:00
evidence/usb-aoa-handoff-round1/r2-cand-usb.txt	2737	6d708e18a033dbba9914b50cb8c2bf81eca513946cb8bbe237bb7e4e80edd848	evidence-usb-aoa-handoff-round1.zip	86870f6384273e4b9f95d2158bbbbfc9d0b6a9e8	2026-09-03T23:49:05-05:00
evidence/usb-aoa-handoff-round1/r3-libusb-ohu-excerpt.txt	5019	5a733eb569cb8410284e233338c10103928d039db6543ef49462327e1a728485	evidence-usb-aoa-handoff-round1.zip	86870f6384273e4b9f95d2158bbbbfc9d0b6a9e8	2026-09-03T23:49:05-05:00
evidence/usb-aoa-handoff-round1/r3-std-ohu-excerpt.txt	4609	ac866dba8dd66e6f13828c353992a29ff19eb60228a668c30fcec4e90b285d95	evidence-usb-aoa-handoff-round1.zip	86870f6384273e4b9f95d2158bbbbfc9d0b6a9e8	2026-09-03T23:49:05-05:00
evidence/usb-aoa-handoff-round1/r3-std-usb.txt	4080	ab21b46f25584614e2087a8d902036870a4d689622f080af2c2b9813bad31d53	evidence-usb-aoa-handoff-round1.zip	86870f6384273e4b9f95d2158bbbbfc9d0b6a9e8	2026-09-03T23:49:05-05:00
evidence/usb-aoa-handoff-round1/r4-cand-ohu-excerpt.txt	1030	364f79b4172bca64b307b1c713b55a9d3eef1f90611e9312dd2ef296778c2527	evidence-usb-aoa-handoff-round1.zip	86870f6384273e4b9f95d2158bbbbfc9d0b6a9e8	2026-09-03T23:49:05-05:00
evidence/usb-aoa-handoff-round1/r5-base-ohu.txt	12788	f23199f264c31759421dd8f384d28f8fce8ffa36e114585a928e8fd54b9fbb2c	evidence-usb-aoa-handoff-round1.zip	86870f6384273e4b9f95d2158bbbbfc9d0b6a9e8	2026-09-03T23:49:05-05:00
evidence/usb-aoa-handoff-round1/r5-cand-ohu.txt	8555	acf5bfbe591547eff73c79bd53887af8d04deebd1b2368dd7d2dcd7a646cd9bd	evidence-usb-aoa-handoff-round1.zip	86870f6384273e4b9f95d2158bbbbfc9d0b6a9e8	2026-09-03T23:49:05-05:00
evidence/usb-aoa-handoff-round1/r6-base-ohu.txt	9894	1a35ef867d753375e10168caedef27c9ec8d31aa760525ade8be10b80f173d42	evidence-usb-aoa-handoff-round1.zip	86870f6384273e4b9f95d2158bbbbfc9d0b6a9e8	2026-09-03T23:49:05-05:00
evidence/usb-aoa-handoff-round1/r6-cand-ohu.txt	8658	28132e4e96b197a15c0dca49e30fbbe78146aceff4b0edd31d9e63c8c3a8cf41	evidence-usb-aoa-handoff-round1.zip	86870f6384273e4b9f95d2158bbbbfc9d0b6a9e8	2026-09-03T23:49:05-05:00
evidence/usb-aoa-handoff-round2/descriptors.txt	4911	04a83be047d45bd6865211380c6c3578a54626dc22b9c09f1f6c4fed3764ae19	evidence-usb-aoa-handoff-round2.zip	b46921eb0c9ee4e2bc5e26593c557b1869e29f94	2026-09-05T23:48:24-05:00
evidence/usb-aoa-handoff-round2/dumpsys-usb-after.txt	41028	b001e08d6acd0c8447eb6d1101a63fb9aa9bdf1b56d9ba9e08516efcaeb0dbe7	evidence-usb-aoa-handoff-round2.zip	b46921eb0c9ee4e2bc5e26593c557b1869e29f94	2026-09-05T23:48:24-05:00
